cohort,time_period,mortality,28_raw_diagnosed,28_adjusted_diagnosed,28_raw_diagnosed and treated,28_adjusted_diagnosed and treated,60_raw_diagnosed,60_adjusted_diagnosed,60_raw_diagnosed and treated,60_adjusted_diagnosed and treated
any mental disorder,1,All-cause mortality,"1.04 (0.84, 1.30)","0.97 (0.77, 1.23)","1.18 (0.88, 1.58)","1.00 (0.71, 1.42)","1.07 (0.87, 1.30)","1.00 (0.81, 1.24)","1.27 (0.98, 1.66)","1.13 (0.83, 1.53)"
any mental disorder,2,All-cause mortality,"1.06 (1.01, 1.11)","1.00 (0.95, 1.05)","1.16 (1.10, 1.23)","1.03 (0.96, 1.09)","1.06 (1.02, 1.11)","1.00 (0.96, 1.05)","1.17 (1.11, 1.24)","1.02 (0.96, 1.09)"
any mental disorder,3,All-cause mortality,"1.07 (1.02, 1.12)","1.01 (0.96, 1.05)","1.09 (1.03, 1.15)","0.96 (0.91, 1.02)","1.08 (1.03, 1.13)","1.02 (0.97, 1.06)","1.13 (1.07, 1.18)","0.99 (0.94, 1.05)"
any mental disorder,4,All-cause mortality,"1.08 (0.96, 1.21)","1.03 (0.91, 1.17)","1.18 (1.03, 1.36)","1.03 (0.88, 1.20)","1.05 (0.94, 1.16)","1.02 (0.91, 1.14)","1.20 (1.06, 1.37)","1.04 (0.90, 1.20)"
any mental disorder,5,All-cause mortality,"1.07 (1.01, 1.14)","1.01 (0.94, 1.07)","1.16 (1.08, 1.25)","0.99 (0.91, 1.07)","1.10 (1.04, 1.16)","1.04 (0.98, 1.10)","1.19 (1.12, 1.27)","1.02 (0.95, 1.10)"
substance use disorders,1,All-cause mortality,"1.48 (0.85, 2.57)","1.51 (0.78, 2.93)","1.23 (0.48, 3.10)","2.42 (0.43, 13.52)","1.31 (0.79, 2.18)","1.24 (0.68, 2.26)","1.61 (0.72, 3.61)","2.04 (0.42, 9.82)"
substance use disorders,2,All-cause mortality,"1.26 (1.11, 1.43)","1.13 (0.99, 1.30)","1.42 (1.23, 1.64)","1.22 (1.03, 1.43)","1.36 (1.21, 1.53)","1.22 (1.08, 1.38)","1.51 (1.33, 1.73)","1.30 (1.12, 1.51)"
substance use disorders,3,All-cause mortality,"1.43 (1.27, 1.61)","1.30 (1.14, 1.47)","1.59 (1.38, 1.83)","1.35 (1.15, 1.60)","1.49 (1.34, 1.66)","1.36 (1.21, 1.53)","1.69 (1.48, 1.92)","1.46 (1.26, 1.70)"
substance use disorders,4,All-cause mortality,"1.81 (1.40, 2.36)","1.59 (1.19, 2.12)","2.34 (1.67, 3.28)","1.91 (1.25, 2.91)","1.72 (1.35, 2.21)","1.52 (1.16, 1.98)","2.32 (1.70, 3.16)","1.87 (1.28, 2.73)"
substance use disorders,5,All-cause mortality,"1.63 (1.41, 1.88)","1.37 (1.17, 1.60)","2.01 (1.68, 2.39)","1.43 (1.17, 1.76)","1.74 (1.53, 1.98)","1.46 (1.27, 1.68)","2.05 (1.75, 2.39)","1.52 (1.27, 1.82)"
psychotic disorders,1,All-cause mortality,"1.59 (0.82, 3.09)","1.62 (0.65, 4.04)","2.33 (0.94, 5.78)","60969306800014572118804262820688080000002024.00 (0.00, 1284713497295989477466002220266428220080888286242468068860222860202208662042422044080804220086086028440480046080068644206060808086086284646880862846066624842084040006400444824824262844048648060266068284828664008004668602806.00)","1.88 (1.05, 3.35)","2.51 (1.17, 5.34)","3.55 (1.62, 7.76)","4.82 (1.17, 19.81)"
psychotic disorders,2,All-cause mortality,"1.55 (1.36, 1.77)","1.53 (1.32, 1.77)","1.67 (1.45, 1.92)","1.46 (1.24, 1.72)","1.57 (1.39, 1.77)","1.52 (1.33, 1.74)","1.75 (1.54, 1.99)","1.53 (1.32, 1.78)"
psychotic disorders,3,All-cause mortality,"1.58 (1.37, 1.82)","1.43 (1.23, 1.66)","1.82 (1.57, 2.12)","1.66 (1.41, 1.97)","1.73 (1.52, 1.96)","1.57 (1.37, 1.80)","1.99 (1.74, 2.29)","1.80 (1.54, 2.10)"
psychotic disorders,4,All-cause mortality,"1.86 (1.32, 2.60)","1.60 (1.09, 2.34)","2.05 (1.41, 2.99)","1.99 (1.25, 3.16)","1.78 (1.29, 2.45)","1.55 (1.08, 2.23)","1.80 (1.26, 2.58)","1.74 (1.13, 2.67)"
psychotic disorders,5,All-cause mortality,"2.00 (1.66, 2.41)","1.84 (1.49, 2.26)","1.99 (1.64, 2.43)","1.67 (1.33, 2.09)","1.88 (1.59, 2.23)","1.72 (1.43, 2.07)","1.97 (1.65, 2.36)","1.65 (1.34, 2.03)"
affective disorders,1,All-cause mortality,"1.65 (1.16, 2.34)","1.40 (0.93, 2.11)","1.65 (1.09, 2.52)","1.41 (0.83, 2.39)","1.57 (1.13, 2.19)","1.49 (1.01, 2.19)","1.61 (1.08, 2.39)","1.46 (0.90, 2.38)"
affective disorders,2,All-cause mortality,"1.06 (0.97, 1.15)","1.00 (0.91, 1.09)","1.13 (1.03, 1.23)","1.00 (0.91, 1.11)","1.05 (0.97, 1.14)","0.99 (0.91, 1.08)","1.13 (1.03, 1.23)","0.99 (0.90, 1.08)"
affective disorders,3,All-cause mortality,"1.00 (0.92, 1.09)","0.96 (0.88, 1.05)","1.01 (0.92, 1.10)","0.87 (0.79, 0.96)","1.02 (0.94, 1.10)","0.97 (0.89, 1.05)","1.04 (0.96, 1.13)","0.90 (0.83, 0.99)"
affective disorders,4,All-cause mortality,"0.95 (0.77, 1.17)","0.93 (0.75, 1.16)","1.03 (0.81, 1.30)","0.91 (0.70, 1.19)","0.90 (0.74, 1.10)","0.89 (0.72, 1.09)","1.01 (0.81, 1.26)","0.90 (0.70, 1.16)"
affective disorders,5,All-cause mortality,"1.02 (0.91, 1.14)","0.94 (0.84, 1.06)","1.10 (0.97, 1.24)","0.99 (0.86, 1.13)","1.00 (0.90, 1.11)","0.93 (0.83, 1.04)","1.10 (0.98, 1.23)","0.97 (0.86, 1.10)"
anxiety disorders,1,All-cause mortality,"0.88 (0.67, 1.16)","0.80 (0.59, 1.07)","1.12 (0.79, 1.58)","1.02 (0.69, 1.51)","0.88 (0.69, 1.13)","0.84 (0.64, 1.10)","1.19 (0.87, 1.63)","1.11 (0.78, 1.58)"
anxiety disorders,2,All-cause mortality,"0.92 (0.87, 0.98)","0.87 (0.81, 0.92)","1.01 (0.94, 1.08)","0.87 (0.80, 0.94)","0.94 (0.89, 0.99)","0.87 (0.82, 0.93)","1.01 (0.95, 1.08)","0.87 (0.81, 0.94)"
anxiety disorders,3,All-cause mortality,"0.94 (0.89, 1.00)","0.88 (0.83, 0.93)","0.95 (0.89, 1.02)","0.83 (0.77, 0.89)","0.95 (0.90, 1.00)","0.88 (0.84, 0.93)","0.97 (0.92, 1.03)","0.84 (0.79, 0.90)"
anxiety disorders,4,All-cause mortality,"0.88 (0.76, 1.02)","0.84 (0.72, 0.99)","1.03 (0.86, 1.22)","0.88 (0.73, 1.07)","0.88 (0.76, 1.01)","0.85 (0.73, 0.98)","1.03 (0.87, 1.20)","0.90 (0.76, 1.08)"
anxiety disorders,5,All-cause mortality,"0.90 (0.83, 0.97)","0.83 (0.77, 0.90)","0.98 (0.90, 1.08)","0.81 (0.74, 0.90)","0.92 (0.86, 0.99)","0.86 (0.80, 0.92)","1.01 (0.93, 1.09)","0.84 (0.77, 0.92)"
any mental disorder,1,COVID-19 mortality,"1.04 (0.79, 1.38)","0.96 (0.70, 1.31)","1.17 (0.81, 1.70)","0.97 (0.61, 1.55)","1.06 (0.81, 1.38)","0.98 (0.73, 1.31)","1.23 (0.86, 1.75)","1.06 (0.70, 1.63)"
any mental disorder,2,COVID-19 mortality,"1.05 (0.99, 1.12)","1.00 (0.94, 1.06)","1.14 (1.06, 1.23)","1.01 (0.93, 1.09)","1.05 (0.99, 1.11)","0.99 (0.93, 1.05)","1.13 (1.05, 1.21)","1.00 (0.92, 1.08)"
any mental disorder,3,COVID-19 mortality,"1.07 (1.02, 1.13)","1.01 (0.95, 1.06)","1.10 (1.03, 1.17)","0.97 (0.91, 1.04)","1.07 (1.02, 1.13)","1.01 (0.96, 1.06)","1.11 (1.05, 1.18)","0.98 (0.92, 1.04)"
any mental disorder,4,COVID-19 mortality,"1.10 (0.96, 1.26)","1.06 (0.92, 1.22)","1.13 (0.96, 1.32)","0.97 (0.81, 1.16)","1.11 (0.97, 1.27)","1.07 (0.93, 1.22)","1.16 (0.99, 1.35)","0.98 (0.83, 1.17)"
any mental disorder,5,COVID-19 mortality,"1.05 (0.97, 1.13)","0.97 (0.90, 1.06)","1.14 (1.04, 1.24)","0.96 (0.87, 1.06)","1.05 (0.97, 1.13)","0.98 (0.91, 1.06)","1.13 (1.04, 1.24)","0.97 (0.88, 1.07)"
